Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-05-27 23:00:00+12:00,2026-05-27 23:30:00+12:00,0.696,KWH,,2,actual
,2026-05-27 23:30:00+12:00,2026-05-28 00:00:00+12:00,1.537,KWH,,2,actual
,2026-05-27 23:30:00+12:00,2026-05-28 00:00:00+12:00,0.533,KWH,,1,actual
,2026-05-28 00:00:00+12:00,2026-05-28 00:30:00+12:00,1.534,KWH,,2,actual
,2026-05-28 00:00:00+12:00,2026-05-28 00:30:00+12:00,0.783,KWH,,1,actual
,2026-05-28 00:30:00+12:00,2026-05-28 01:00:00+12:00,0.206,KWH,,1,actual
,2026-05-28 00:30:00+12:00,2026-05-28 01:00:00+12:00,0.242,KWH,,2,actual
,2026-05-28 01:00:00+12:00,2026-05-28 01:30:00+12:00,0.241,KWH,,1,actual
,2026-05-28 01:00:00+12:00,2026-05-28 01:30:00+12:00,0,KWH,,2,actual
,2026-05-28 01:30:00+12:00,2026-05-28 02:00:00+12:00,0,KWH,,2,actual
,2026-05-28 01:30:00+12:00,2026-05-28 02:00:00+12:00,0.217,KWH,,1,actual
,2026-05-28 02:00:00+12:00,2026-05-28 02:30:00+12:00,0.211,KWH,,1,actual
,2026-05-28 02:00:00+12:00,2026-05-28 02:30:00+12:00,0,KWH,,2,actual
,2026-05-28 02:30:00+12:00,2026-05-28 03:00:00+12:00,0,KWH,,2,actual
,2026-05-28 02:30:00+12:00,2026-05-28 03:00:00+12:00,0.224,KWH,,1,actual
,2026-05-28 03:00:00+12:00,2026-05-28 03:30:00+12:00,0,KWH,,2,actual
,2026-05-28 03:00:00+12:00,2026-05-28 03:30:00+12:00,0.198,KWH,,1,actual
,2026-05-28 03:30:00+12:00,2026-05-28 04:00:00+12:00,0.211,KWH,,1,actual
,2026-05-28 03:30:00+12:00,2026-05-28 04:00:00+12:00,0,KWH,,2,actual
,2026-05-28 04:00:00+12:00,2026-05-28 04:30:00+12:00,0,KWH,,2,actual
,2026-05-28 04:00:00+12:00,2026-05-28 04:30:00+12:00,0.184,KWH,,1,actual
,2026-05-28 04:30:00+12:00,2026-05-28 05:00:00+12:00,0.157,KWH,,1,actual
,2026-05-28 04:30:00+12:00,2026-05-28 05:00:00+12:00,0,KWH,,2,actual
,2026-05-28 05:00:00+12:00,2026-05-28 05:30:00+12:00,0.188,KWH,,1,actual
,2026-05-28 05:00:00+12:00,2026-05-28 05:30:00+12:00,0,KWH,,2,actual
,2026-05-28 05:30:00+12:00,2026-05-28 06:00:00+12:00,0,KWH,,2,actual
,2026-05-28 05:30:00+12:00,2026-05-28 06:00:00+12:00,0.512,KWH,,1,actual
,2026-05-28 06:00:00+12:00,2026-05-28 06:30:00+12:00,0,KWH,,2,actual
,2026-05-28 06:00:00+12:00,2026-05-28 06:30:00+12:00,0.645,KWH,,1,actual
,2026-05-28 06:30:00+12:00,2026-05-28 07:00:00+12:00,0.191,KWH,,2,actual
,2026-05-28 06:30:00+12:00,2026-05-28 07:00:00+12:00,0.654,KWH,,1,actual
,2026-05-28 07:00:00+12:00,2026-05-28 07:30:00+12:00,0.548,KWH,,1,actual
,2026-05-28 07:00:00+12:00,2026-05-28 07:30:00+12:00,1.523,KWH,,2,actual
,2026-05-28 07:30:00+12:00,2026-05-28 08:00:00+12:00,0.569,KWH,,1,actual
,2026-05-28 07:30:00+12:00,2026-05-28 08:00:00+12:00,1.481,KWH,,2,actual
,2026-05-28 08:00:00+12:00,2026-05-28 08:30:00+12:00,0.647,KWH,,1,actual
,2026-05-28 08:00:00+12:00,2026-05-28 08:30:00+12:00,1.487,KWH,,2,actual
,2026-05-28 08:30:00+12:00,2026-05-28 09:00:00+12:00,1.477,KWH,,2,actual
,2026-05-28 08:30:00+12:00,2026-05-28 09:00:00+12:00,0.66,KWH,,1,actual
,2026-05-28 09:00:00+12:00,2026-05-28 09:30:00+12:00,1.489,KWH,,2,actual
,2026-05-28 09:00:00+12:00,2026-05-28 09:30:00+12:00,0.495,KWH,,1,actual
,2026-05-28 09:30:00+12:00,2026-05-28 10:00:00+12:00,0.988,KWH,,2,actual
,2026-05-28 09:30:00+12:00,2026-05-28 10:00:00+12:00,0.505,KWH,,1,actual
,2026-05-28 10:00:00+12:00,2026-05-28 10:30:00+12:00,0.443,KWH,,1,actual
,2026-05-28 10:00:00+12:00,2026-05-28 10:30:00+12:00,0,KWH,,2,actual
,2026-05-28 10:30:00+12:00,2026-05-28 11:00:00+12:00,0,KWH,,2,actual
,2026-05-28 10:30:00+12:00,2026-05-28 11:00:00+12:00,0.434,KWH,,1,actual
,2026-05-28 11:00:00+12:00,2026-05-28 11:30:00+12:00,0.36,KWH,,1,actual
,2026-05-28 11:00:00+12:00,2026-05-28 11:30:00+12:00,0,KWH,,2,actual
,2026-05-28 11:30:00+12:00,2026-05-28 12:00:00+12:00,0.127,KWH,,1,actual
,2026-05-28 11:30:00+12:00,2026-05-28 12:00:00+12:00,0,KWH,,2,actual
,2026-05-28 12:00:00+12:00,2026-05-28 12:30:00+12:00,0.241,KWH,,2,actual
,2026-05-28 12:00:00+12:00,2026-05-28 12:30:00+12:00,0.156,KWH,,1,actual
,2026-05-28 12:30:00+12:00,2026-05-28 13:00:00+12:00,0.173,KWH,,1,actual
,2026-05-28 12:30:00+12:00,2026-05-28 13:00:00+12:00,1.53,KWH,,2,actual
,2026-05-28 13:00:00+12:00,2026-05-28 13:30:00+12:00,1.546,KWH,,2,actual
,2026-05-28 13:00:00+12:00,2026-05-28 13:30:00+12:00,0.238,KWH,,1,actual
,2026-05-28 13:30:00+12:00,2026-05-28 14:00:00+12:00,1.541,KWH,,2,actual
,2026-05-28 13:30:00+12:00,2026-05-28 14:00:00+12:00,0.185,KWH,,1,actual
,2026-05-28 14:00:00+12:00,2026-05-28 14:30:00+12:00,0.16,KWH,,1,actual
,2026-05-28 14:00:00+12:00,2026-05-28 14:30:00+12:00,1.532,KWH,,2,actual
,2026-05-28 14:30:00+12:00,2026-05-28 15:00:00+12:00,0.362,KWH,,2,actual
,2026-05-28 14:30:00+12:00,2026-05-28 15:00:00+12:00,0.154,KWH,,1,actual
,2026-05-28 15:00:00+12:00,2026-05-28 15:30:00+12:00,0.248,KWH,,1,actual
,2026-05-28 15:00:00+12:00,2026-05-28 15:30:00+12:00,0,KWH,,2,actual
,2026-05-28 15:30:00+12:00,2026-05-28 16:00:00+12:00,0.319,KWH,,1,actual
,2026-05-28 15:30:00+12:00,2026-05-28 16:00:00+12:00,0,KWH,,2,actual
,2026-05-28 16:00:00+12:00,2026-05-28 16:30:00+12:00,0,KWH,,2,actual
,2026-05-28 16:00:00+12:00,2026-05-28 16:30:00+12:00,0.201,KWH,,1,actual
,2026-05-28 16:30:00+12:00,2026-05-28 17:00:00+12:00,0,KWH,,2,actual
,2026-05-28 16:30:00+12:00,2026-05-28 17:00:00+12:00,0.175,KWH,,1,actual
,2026-05-28 17:00:00+12:00,2026-05-28 17:30:00+12:00,0.157,KWH,,1,actual
,2026-05-28 17:00:00+12:00,2026-05-28 17:30:00+12:00,0,KWH,,2,actual
,2026-05-28 17:30:00+12:00,2026-05-28 18:00:00+12:00,0,KWH,,2,actual
,2026-05-28 17:30:00+12:00,2026-05-28 18:00:00+12:00,0.189,KWH,,1,actual
,2026-05-28 18:00:00+12:00,2026-05-28 18:30:00+12:00,0,KWH,,2,actual
,2026-05-28 18:00:00+12:00,2026-05-28 18:30:00+12:00,0.526,KWH,,1,actual
,2026-05-28 18:30:00+12:00,2026-05-28 19:00:00+12:00,0.485,KWH,,1,actual
,2026-05-28 18:30:00+12:00,2026-05-28 19:00:00+12:00,0,KWH,,2,actual
,2026-05-28 19:00:00+12:00,2026-05-28 19:30:00+12:00,0.811,KWH,,1,actual
,2026-05-28 19:00:00+12:00,2026-05-28 19:30:00+12:00,0,KWH,,2,actual
,2026-05-28 19:30:00+12:00,2026-05-28 20:00:00+12:00,0.838,KWH,,1,actual
,2026-05-28 19:30:00+12:00,2026-05-28 20:00:00+12:00,0.397,KWH,,2,actual
,2026-05-28 20:00:00+12:00,2026-05-28 20:30:00+12:00,0.859,KWH,,1,actual
,2026-05-28 20:00:00+12:00,2026-05-28 20:30:00+12:00,1.078,KWH,,2,actual
,2026-05-28 20:30:00+12:00,2026-05-28 21:00:00+12:00,0.926,KWH,,1,actual
,2026-05-28 20:30:00+12:00,2026-05-28 21:00:00+12:00,0,KWH,,2,actual
,2026-05-28 21:00:00+12:00,2026-05-28 21:30:00+12:00,0.92,KWH,,1,actual
,2026-05-28 21:00:00+12:00,2026-05-28 21:30:00+12:00,0,KWH,,2,actual
,2026-05-28 21:30:00+12:00,2026-05-28 22:00:00+12:00,0,KWH,,2,actual
,2026-05-28 21:30:00+12:00,2026-05-28 22:00:00+12:00,0.914,KWH,,1,actual
,2026-05-28 22:00:00+12:00,2026-05-28 22:30:00+12:00,0,KWH,,2,actual
,2026-05-28 22:00:00+12:00,2026-05-28 22:30:00+12:00,0.64,KWH,,1,actual
,2026-05-28 22:30:00+12:00,2026-05-28 23:00:00+12:00,0,KWH,,2,actual
,2026-05-28 22:30:00+12:00,2026-05-28 23:00:00+12:00,0.628,KWH,,1,actual
,2026-05-28 23:00:00+12:00,2026-05-28 23:30:00+12:00,0,KWH,,2,actual
,2026-05-28 23:00:00+12:00,2026-05-28 23:30:00+12:00,0.725,KWH,,1,actual
,2026-05-28 23:30:00+12:00,2026-05-29 00:00:00+12:00,0.612,KWH,,1,actual
,2026-05-28 23:30:00+12:00,2026-05-29 00:00:00+12:00,0,KWH,,2,actual
,2026-05-29 00:00:00+12:00,2026-05-29 00:30:00+12:00,0.258,KWH,,1,actual
,2026-05-29 00:00:00+12:00,2026-05-29 00:30:00+12:00,0,KWH,,2,actual
,2026-05-29 00:30:00+12:00,2026-05-29 01:00:00+12:00,0,KWH,,2,actual
,2026-05-29 00:30:00+12:00,2026-05-29 01:00:00+12:00,0.349,KWH,,1,actual
,2026-05-29 01:00:00+12:00,2026-05-29 01:30:00+12:00,0.68,KWH,,2,actual
,2026-05-29 01:00:00+12:00,2026-05-29 01:30:00+12:00,0.361,KWH,,1,actual
,2026-05-29 01:30:00+12:00,2026-05-29 02:00:00+12:00,0.394,KWH,,1,actual
,2026-05-29 01:30:00+12:00,2026-05-29 02:00:00+12:00,0.883,KWH,,2,actual
,2026-05-29 02:00:00+12:00,2026-05-29 02:30:00+12:00,0,KWH,,2,actual
,2026-05-29 02:00:00+12:00,2026-05-29 02:30:00+12:00,0.324,KWH,,1,actual
,2026-05-29 02:30:00+12:00,2026-05-29 03:00:00+12:00,0.32,KWH,,1,actual
,2026-05-29 02:30:00+12:00,2026-05-29 03:00:00+12:00,0,KWH,,2,actual
,2026-05-29 03:00:00+12:00,2026-05-29 03:30:00+12:00,0.393,KWH,,1,actual
,2026-05-29 03:00:00+12:00,2026-05-29 03:30:00+12:00,0,KWH,,2,actual
,2026-05-29 03:30:00+12:00,2026-05-29 04:00:00+12:00,0,KWH,,2,actual
,2026-05-29 03:30:00+12:00,2026-05-29 04:00:00+12:00,0.388,KWH,,1,actual
,2026-05-29 04:00:00+12:00,2026-05-29 04:30:00+12:00,0.364,KWH,,1,actual
,2026-05-29 04:00:00+12:00,2026-05-29 04:30:00+12:00,0,KWH,,2,actual
,2026-05-29 04:30:00+12:00,2026-05-29 05:00:00+12:00,0,KWH,,2,actual
,2026-05-29 04:30:00+12:00,2026-05-29 05:00:00+12:00,0.483,KWH,,1,actual
,2026-05-29 05:00:00+12:00,2026-05-29 05:30:00+12:00,0,KWH,,2,actual
,2026-05-29 05:00:00+12:00,2026-05-29 05:30:00+12:00,0.457,KWH,,1,actual
,2026-05-29 05:30:00+12:00,2026-05-29 06:00:00+12:00,0.89,KWH,,1,actual
,2026-05-29 05:30:00+12:00,2026-05-29 06:00:00+12:00,0,KWH,,2,actual
,2026-05-29 06:00:00+12:00,2026-05-29 06:30:00+12:00,1.14,KWH,,1,actual
,2026-05-29 06:00:00+12:00,2026-05-29 06:30:00+12:00,0,KWH,,2,actual
,2026-05-29 06:30:00+12:00,2026-05-29 07:00:00+12:00,1.078,KWH,,1,actual
,2026-05-29 06:30:00+12:00,2026-05-29 07:00:00+12:00,0,KWH,,2,actual
,2026-05-29 07:00:00+12:00,2026-05-29 07:30:00+12:00,0,KWH,,2,actual
,2026-05-29 07:00:00+12:00,2026-05-29 07:30:00+12:00,0.95,KWH,,1,actual
,2026-05-29 07:30:00+12:00,2026-05-29 08:00:00+12:00,0,KWH,,2,actual
,2026-05-29 07:30:00+12:00,2026-05-29 08:00:00+12:00,0.916,KWH,,1,actual
,2026-05-29 08:00:00+12:00,2026-05-29 08:30:00+12:00,0,KWH,,2,actual
,2026-05-29 08:00:00+12:00,2026-05-29 08:30:00+12:00,1.077,KWH,,1,actual
,2026-05-29 08:30:00+12:00,2026-05-29 09:00:00+12:00,0.996,KWH,,1,actual
,2026-05-29 08:30:00+12:00,2026-05-29 09:00:00+12:00,0.692,KWH,,2,actual
,2026-05-29 09:00:00+12:00,2026-05-29 09:30:00+12:00,0.906,KWH,,1,actual
,2026-05-29 09:00:00+12:00,2026-05-29 09:30:00+12:00,1.187,KWH,,2,actual
,2026-05-29 09:30:00+12:00,2026-05-29 10:00:00+12:00,0.894,KWH,,1,actual
,2026-05-29 09:30:00+12:00,2026-05-29 10:00:00+12:00,0,KWH,,2,actual
,2026-05-29 10:00:00+12:00,2026-05-29 10:30:00+12:00,0.283,KWH,,2,actual
,2026-05-29 10:00:00+12:00,2026-05-29 10:30:00+12:00,0.692,KWH,,1,actual
,2026-05-29 10:30:00+12:00,2026-05-29 11:00:00+12:00,1.395,KWH,,1,actual
,2026-05-29 10:30:00+12:00,2026-05-29 11:00:00+12:00,1.482,KWH,,2,actual
,2026-05-29 11:00:00+12:00,2026-05-29 11:30:00+12:00,1.506,KWH,,2,actual
,2026-05-29 11:00:00+12:00,2026-05-29 11:30:00+12:00,0.49,KWH,,1,actual
,2026-05-29 11:30:00+12:00,2026-05-29 12:00:00+12:00,1.118,KWH,,2,actual
,2026-05-29 11:30:00+12:00,2026-05-29 12:00:00+12:00,0.212,KWH,,1,actual
,2026-05-29 12:00:00+12:00,2026-05-29 12:30:00+12:00,0.208,KWH,,1,actual
,2026-05-29 12:00:00+12:00,2026-05-29 12:30:00+12:00,0,KWH,,2,actual
,2026-05-29 12:30:00+12:00,2026-05-29 13:00:00+12:00,0,KWH,,2,actual
,2026-05-29 12:30:00+12:00,2026-05-29 13:00:00+12:00,0.192,KWH,,1,actual
,2026-05-29 13:00:00+12:00,2026-05-29 13:30:00+12:00,0.232,KWH,,1,actual
,2026-05-29 13:00:00+12:00,2026-05-29 13:30:00+12:00,0,KWH,,2,actual
,2026-05-29 13:30:00+12:00,2026-05-29 14:00:00+12:00,0.223,KWH,,1,actual
,2026-05-29 13:30:00+12:00,2026-05-29 14:00:00+12:00,0,KWH,,2,actual
,2026-05-29 14:00:00+12:00,2026-05-29 14:30:00+12:00,0,KWH,,2,actual
,2026-05-29 14:00:00+12:00,2026-05-29 14:30:00+12:00,0.223,KWH,,1,actual
,2026-05-29 14:30:00+12:00,2026-05-29 15:00:00+12:00,0.229,KWH,,1,actual
,2026-05-29 14:30:00+12:00,2026-05-29 15:00:00+12:00,0,KWH,,2,actual
,2026-05-29 15:00:00+12:00,2026-05-29 15:30:00+12:00,0,KWH,,2,actual
,2026-05-29 15:00:00+12:00,2026-05-29 15:30:00+12:00,0.221,KWH,,1,actual
,2026-05-29 15:30:00+12:00,2026-05-29 16:00:00+12:00,0,KWH,,2,actual
,2026-05-29 15:30:00+12:00,2026-05-29 16:00:00+12:00,0.217,KWH,,1,actual
,2026-05-29 16:00:00+12:00,2026-05-29 16:30:00+12:00,0.225,KWH,,1,actual
,2026-05-29 16:00:00+12:00,2026-05-29 16:30:00+12:00,0,KWH,,2,actual
,2026-05-29 16:30:00+12:00,2026-05-29 17:00:00+12:00,0.204,KWH,,1,actual
,2026-05-29 16:30:00+12:00,2026-05-29 17:00:00+12:00,0,KWH,,2,actual
,2026-05-29 17:00:00+12:00,2026-05-29 17:30:00+12:00,0,KWH,,2,actual
,2026-05-29 17:00:00+12:00,2026-05-29 17:30:00+12:00,0.2,KWH,,1,actual
,2026-05-29 17:30:00+12:00,2026-05-29 18:00:00+12:00,0.211,KWH,,1,actual
,2026-05-29 17:30:00+12:00,2026-05-29 18:00:00+12:00,0,KWH,,2,actual
,2026-05-29 18:00:00+12:00,2026-05-29 18:30:00+12:00,0.604,KWH,,1,actual
,2026-05-29 18:00:00+12:00,2026-05-29 18:30:00+12:00,0,KWH,,2,actual
,2026-05-29 18:30:00+12:00,2026-05-29 19:00:00+12:00,0,KWH,,2,actual
,2026-05-29 18:30:00+12:00,2026-05-29 19:00:00+12:00,0.587,KWH,,1,actual
,2026-05-29 19:00:00+12:00,2026-05-29 19:30:00+12:00,0,KWH,,2,actual
,2026-05-29 19:00:00+12:00,2026-05-29 19:30:00+12:00,0.547,KWH,,1,actual
,2026-05-29 19:30:00+12:00,2026-05-29 20:00:00+12:00,0,KWH,,2,actual
,2026-05-29 19:30:00+12:00,2026-05-29 20:00:00+12:00,0.498,KWH,,1,actual
,2026-05-29 20:00:00+12:00,2026-05-29 20:30:00+12:00,1.211,KWH,,2,actual
,2026-05-29 20:00:00+12:00,2026-05-29 20:30:00+12:00,0.432,KWH,,1,actual
,2026-05-29 20:30:00+12:00,2026-05-29 21:00:00+12:00,0.511,KWH,,2,actual
,2026-05-29 20:30:00+12:00,2026-05-29 21:00:00+12:00,0.736,KWH,,1,actual
,2026-05-29 21:00:00+12:00,2026-05-29 21:30:00+12:00,0,KWH,,2,actual
,2026-05-29 21:00:00+12:00,2026-05-29 21:30:00+12:00,0.63,KWH,,1,actual
,2026-05-29 21:30:00+12:00,2026-05-29 22:00:00+12:00,0.868,KWH,,1,actual
,2026-05-29 21:30:00+12:00,2026-05-29 22:00:00+12:00,0,KWH,,2,actual
,2026-05-29 22:00:00+12:00,2026-05-29 22:30:00+12:00,0.511,KWH,,1,actual
,2026-05-29 22:00:00+12:00,2026-05-29 22:30:00+12:00,0.838,KWH,,2,actual
,2026-05-29 22:30:00+12:00,2026-05-29 23:00:00+12:00,0.476,KWH,,1,actual
,2026-05-29 22:30:00+12:00,2026-05-29 23:00:00+12:00,1.555,KWH,,2,actual
,2026-05-29 23:00:00+12:00,2026-05-29 23:30:00+12:00,0.831,KWH,,1,actual
,2026-05-29 23:00:00+12:00,2026-05-29 23:30:00+12:00,1.357,KWH,,2,actual
,2026-05-29 23:30:00+12:00,2026-05-30 00:00:00+12:00,0,KWH,,2,actual
,2026-05-29 23:30:00+12:00,2026-05-30 00:00:00+12:00,0.285,KWH,,1,actual
,2026-05-30 00:00:00+12:00,2026-05-30 00:30:00+12:00,0,KWH,,2,actual
,2026-05-30 00:00:00+12:00,2026-05-30 00:30:00+12:00,0.959,KWH,,1,actual
,2026-05-30 00:30:00+12:00,2026-05-30 01:00:00+12:00,0.401,KWH,,1,actual
,2026-05-30 00:30:00+12:00,2026-05-30 01:00:00+12:00,0,KWH,,2,actual
,2026-05-30 01:00:00+12:00,2026-05-30 01:30:00+12:00,0.298,KWH,,1,actual
,2026-05-30 01:00:00+12:00,2026-05-30 01:30:00+12:00,0,KWH,,2,actual
,2026-05-30 01:30:00+12:00,2026-05-30 02:00:00+12:00,0,KWH,,2,actual
,2026-05-30 01:30:00+12:00,2026-05-30 02:00:00+12:00,0.252,KWH,,1,actual
,2026-05-30 02:00:00+12:00,2026-05-30 02:30:00+12:00,0.253,KWH,,1,actual
,2026-05-30 02:00:00+12:00,2026-05-30 02:30:00+12:00,0,KWH,,2,actual
,2026-05-30 02:30:00+12:00,2026-05-30 03:00:00+12:00,0,KWH,,2,actual
,2026-05-30 02:30:00+12:00,2026-05-30 03:00:00+12:00,0.241,KWH,,1,actual
,2026-05-30 03:00:00+12:00,2026-05-30 03:30:00+12:00,0,KWH,,2,actual
,2026-05-30 03:00:00+12:00,2026-05-30 03:30:00+12:00,0.312,KWH,,1,actual
,2026-05-30 03:30:00+12:00,2026-05-30 04:00:00+12:00,0.241,KWH,,1,actual
,2026-05-30 03:30:00+12:00,2026-05-30 04:00:00+12:00,0,KWH,,2,actual
,2026-05-30 04:00:00+12:00,2026-05-30 04:30:00+12:00,0,KWH,,2,actual
,2026-05-30 04:00:00+12:00,2026-05-30 04:30:00+12:00,0.306,KWH,,1,actual
,2026-05-30 04:30:00+12:00,2026-05-30 05:00:00+12:00,0.311,KWH,,1,actual
,2026-05-30 04:30:00+12:00,2026-05-30 05:00:00+12:00,0,KWH,,2,actual
,2026-05-30 05:00:00+12:00,2026-05-30 05:30:00+12:00,0.289,KWH,,1,actual
,2026-05-30 05:00:00+12:00,2026-05-30 05:30:00+12:00,0,KWH,,2,actual
,2026-05-30 05:30:00+12:00,2026-05-30 06:00:00+12:00,0,KWH,,2,actual
,2026-05-30 05:30:00+12:00,2026-05-30 06:00:00+12:00,0.665,KWH,,1,actual
,2026-05-30 06:00:00+12:00,2026-05-30 06:30:00+12:00,0,KWH,,2,actual
,2026-05-30 06:00:00+12:00,2026-05-30 06:30:00+12:00,1.022,KWH,,1,actual
,2026-05-30 06:30:00+12:00,2026-05-30 07:00:00+12:00,0,KWH,,2,actual
,2026-05-30 06:30:00+12:00,2026-05-30 07:00:00+12:00,0.922,KWH,,1,actual
,2026-05-30 07:00:00+12:00,2026-05-30 07:30:00+12:00,0.895,KWH,,1,actual
,2026-05-30 07:00:00+12:00,2026-05-30 07:30:00+12:00,0,KWH,,2,actual
,2026-05-30 07:30:00+12:00,2026-05-30 08:00:00+12:00,0.858,KWH,,1,actual
,2026-05-30 07:30:00+12:00,2026-05-30 08:00:00+12:00,0.177,KWH,,2,actual
,2026-05-30 08:00:00+12:00,2026-05-30 08:30:00+12:00,0.797,KWH,,1,actual
,2026-05-30 08:00:00+12:00,2026-05-30 08:30:00+12:00,1.486,KWH,,2,actual
,2026-05-30 08:30:00+12:00,2026-05-30 09:00:00+12:00,1.455,KWH,,2,actual
,2026-05-30 08:30:00+12:00,2026-05-30 09:00:00+12:00,0.88,KWH,,1,actual
,2026-05-30 09:00:00+12:00,2026-05-30 09:30:00+12:00,1.477,KWH,,2,actual
,2026-05-30 09:00:00+12:00,2026-05-30 09:30:00+12:00,0.868,KWH,,1,actual
,2026-05-30 09:30:00+12:00,2026-05-30 10:00:00+12:00,1.465,KWH,,2,actual
,2026-05-30 09:30:00+12:00,2026-05-30 10:00:00+12:00,0.979,KWH,,1,actual
,2026-05-30 10:00:00+12:00,2026-05-30 10:30:00+12:00,0.642,KWH,,1,actual
,2026-05-30 10:00:00+12:00,2026-05-30 10:30:00+12:00,1.483,KWH,,2,actual
,2026-05-30 10:30:00+12:00,2026-05-30 11:00:00+12:00,1.482,KWH,,2,actual
,2026-05-30 10:30:00+12:00,2026-05-30 11:00:00+12:00,0.582,KWH,,1,actual
,2026-05-30 11:00:00+12:00,2026-05-30 11:30:00+12:00,0.531,KWH,,1,actual
,2026-05-30 11:00:00+12:00,2026-05-30 11:30:00+12:00,1.502,KWH,,2,actual
,2026-05-30 11:30:00+12:00,2026-05-30 12:00:00+12:00,0.513,KWH,,1,actual
,2026-05-30 11:30:00+12:00,2026-05-30 12:00:00+12:00,1.51,KWH,,2,actual
,2026-05-30 12:00:00+12:00,2026-05-30 12:30:00+12:00,1.502,KWH,,2,actual
,2026-05-30 12:00:00+12:00,2026-05-30 12:30:00+12:00,0.483,KWH,,1,actual
,2026-05-30 12:30:00+12:00,2026-05-30 13:00:00+12:00,0.5,KWH,,1,actual
,2026-05-30 12:30:00+12:00,2026-05-30 13:00:00+12:00,1.488,KWH,,2,actual
,2026-05-30 13:00:00+12:00,2026-05-30 13:30:00+12:00,0.113,KWH,,2,actual
,2026-05-30 13:00:00+12:00,2026-05-30 13:30:00+12:00,0.646,KWH,,1,actual
,2026-05-30 13:30:00+12:00,2026-05-30 14:00:00+12:00,0,KWH,,2,actual
,2026-05-30 13:30:00+12:00,2026-05-30 14:00:00+12:00,0.681,KWH,,1,actual
,2026-05-30 14:00:00+12:00,2026-05-30 14:30:00+12:00,0.58,KWH,,1,actual
,2026-05-30 14:00:00+12:00,2026-05-30 14:30:00+12:00,0,KWH,,2,actual
,2026-05-30 14:30:00+12:00,2026-05-30 15:00:00+12:00,0.361,KWH,,2,actual
,2026-05-30 14:30:00+12:00,2026-05-30 15:00:00+12:00,0.565,KWH,,1,actual
,2026-05-30 15:00:00+12:00,2026-05-30 15:30:00+12:00,0.553,KWH,,1,actual
,2026-05-30 15:00:00+12:00,2026-05-30 15:30:00+12:00,1.497,KWH,,2,actual
,2026-05-30 15:30:00+12:00,2026-05-30 16:00:00+12:00,0.249,KWH,,1,actual
,2026-05-30 15:30:00+12:00,2026-05-30 16:00:00+12:00,0.502,KWH,,2,actual
,2026-05-30 16:00:00+12:00,2026-05-30 16:30:00+12:00,0,KWH,,2,actual
,2026-05-30 16:00:00+12:00,2026-05-30 16:30:00+12:00,0.271,KWH,,1,actual
,2026-05-30 16:30:00+12:00,2026-05-30 17:00:00+12:00,0,KWH,,2,actual
,2026-05-30 16:30:00+12:00,2026-05-30 17:00:00+12:00,0.303,KWH,,1,actual
,2026-05-30 17:00:00+12:00,2026-05-30 17:30:00+12:00,3.277,KWH,,1,actual
,2026-05-30 17:00:00+12:00,2026-05-30 17:30:00+12:00,0,KWH,,2,actual
,2026-05-30 17:30:00+12:00,2026-05-30 18:00:00+12:00,0.518,KWH,,2,actual
,2026-05-30 17:30:00+12:00,2026-05-30 18:00:00+12:00,2.713,KWH,,1,actual
,2026-05-30 18:00:00+12:00,2026-05-30 18:30:00+12:00,1.422,KWH,,2,actual
,2026-05-30 18:00:00+12:00,2026-05-30 18:30:00+12:00,2.712,KWH,,1,actual
,2026-05-30 18:30:00+12:00,2026-05-30 19:00:00+12:00,2.147,KWH,,1,actual
,2026-05-30 18:30:00+12:00,2026-05-30 19:00:00+12:00,0.013,KWH,,2,actual
,2026-05-30 19:00:00+12:00,2026-05-30 19:30:00+12:00,2.069,KWH,,1,actual
,2026-05-30 19:00:00+12:00,2026-05-30 19:30:00+12:00,0,KWH,,2,actual
,2026-05-30 19:30:00+12:00,2026-05-30 20:00:00+12:00,2.379,KWH,,1,actual
,2026-05-30 19:30:00+12:00,2026-05-30 20:00:00+12:00,0.261,KWH,,2,actual
,2026-05-30 20:00:00+12:00,2026-05-30 20:30:00+12:00,1.904,KWH,,1,actual
,2026-05-30 20:00:00+12:00,2026-05-30 20:30:00+12:00,1.334,KWH,,2,actual
,2026-05-30 20:30:00+12:00,2026-05-30 21:00:00+12:00,2.355,KWH,,1,actual
,2026-05-30 20:30:00+12:00,2026-05-30 21:00:00+12:00,0,KWH,,2,actual
,2026-05-30 21:00:00+12:00,2026-05-30 21:30:00+12:00,2.258,KWH,,1,actual
,2026-05-30 21:00:00+12:00,2026-05-30 21:30:00+12:00,0,KWH,,2,actual
,2026-05-30 21:30:00+12:00,2026-05-30 22:00:00+12:00,0,KWH,,2,actual
,2026-05-30 21:30:00+12:00,2026-05-30 22:00:00+12:00,1.917,KWH,,1,actual
,2026-05-30 22:00:00+12:00,2026-05-30 22:30:00+12:00,0,KWH,,2,actual
,2026-05-30 22:00:00+12:00,2026-05-30 22:30:00+12:00,1.894,KWH,,1,actual
,2026-05-30 22:30:00+12:00,2026-05-30 23:00:00+12:00,0,KWH,,2,actual
,2026-05-30 22:30:00+12:00,2026-05-30 23:00:00+12:00,2.17,KWH,,1,actual
,2026-05-30 23:00:00+12:00,2026-05-30 23:30:00+12:00,0,KWH,,2,actual
